152,60907.5,30757.0,Other
153,61219.5,30763.0,M2c
154,61082.0,30774.5,Other
155,60547.5,30775.0,Other
156,60908.0,30777.5,Other
157,61116.0,30778.0,Other
158,61234.5,30784.0,M2c
159,60591.5,30789.0,Other
160,61144.0,30792.5,M2c
161,61265.0,30791.5,M2c
162,60946.0,30800.0,Other
163,60905.0,30797.0,Other
164,60870.5,30804.0,Other
165,61025.5,30796.5,Other
166,60600.5,30820.0,Other
167,61092.0,30819.5,Other
168,60891.0,30835.5,Other
169,61121.5,30818.0,Other
170,60756.5,30821.0,Other
171,60732.0,30826.0,Other
172,60970.0,30830.0,Other
173,60607.0,30840.0,Other
174,60995.5,30835.0,Other
175,60727.0,30856.5,Other
176,60753.5,30847.0,Other
177,60855.0,30842.0,Other
178,60776.5,30840.5,Other
179,61027.0,30847.0,Other
180,61004.5,30850.5,M2c
181,60875.0,30851.0,Other
182,60615.5,30857.5,Other
183,60814.5,30852.0,Other
184,60837.0,30851.5,Other
185,61064.0,30854.0,Other
186,61171.0,30853.5,Other
187,60582.5,30856.0,Other
188,60920.5,30854.0,Other
189,60787.5,30873.0,M2c
190,61049.5,30862.5,Other
191,60859.0,30876.0,Other
192,60759.0,30869.5,Other
193,60956.0,30870.5,Other
194,60626.0,30873.5,Other
195,60887.0,30878.0,Other
196,60716.5,30889.5,Other
197,60809.0,30884.5,Other
198,60874.0,30878.5,Other
199,60839.0,30877.5,Other
200,60478.5,30884.5,Other
201,60754.0,30886.5,M2c
202,61053.0,30886.0,Other
203,60922.5,30891.5,Other
204,60606.0,30890.5,M2c
205,65327.0,30638.0,Other
206,65293.0,30650.0,Other
207,65433.5,30655.0,Other
208,65361.0,30663.0,Other
209,65512.5,30675.0,Other
210,65440.0,30676.0,Other
211,65548.5,30689.5,Other
212,65478.0,30690.0,Other
213,65573.5,30701.5,Other
214,65602.0,30714.5,Other
215,65525.0,30708.5,Other
216,65287.5,30722.5,Other
217,65339.0,30714.0,Other
218,65572.0,30723.0,Other
219,65488.0,30720.5,Other
220,65629.0,30725.0,M2c
221,65663.0,30730.5,M2c
222,65551.0,30735.5,Other
223,65388.5,30743.5,Other
224,65592.5,30748.0,Other
225,65375.0,30751.5,Other
226,65649.0,30760.5,Other
227,65497.5,30758.0,Other
228,65678.5,30768.5,Other
229,65765.5,30781.5,Other
230,65794.0,30776.5,Other
231,65419.0,30776.5,Other
232,65577.5,30794.0,Other
233,65324.0,30791.5,Other
234,65498.0,30791.5,Other
235,65798.5,30802.0,Other
236,65416.5,30802.5,Other
237,65668.5,30815.5,Other
238,65846.0,30818.0,Other
239,65526.0,30812.0,Other
240,65772.0,30815.5,Other
241,65438.5,30822.0,Other
242,65785.0,30834.0,Other
243,65283.5,30839.0,Other
244,65890.0,30840.5,Other
245,65477.5,30838.5,Other
246,65852.5,30854.5,Other
247,65417.0,30845.5,Other
248,65697.0,30844.0,Other
249,65674.0,30848.5,Other
250,65561.0,30856.5,Other
251,65825.5,30854.5,Other
252,65539.0,30855.5,Other
253,65595.5,30862.5,Other
254,65882.0,30856.0,Other
255,65498.5,30862.0,Other
256,65773.5,30861.5,Other
257,65931.5,30865.0,Other
258,65300.5,30862.0,Other
259,65339.0,30861.5,Other
260,65380.0,30862.0,Other
261,65463.0,30865.0,Other
262,65520.5,30871.0,Other
263,65714.5,30870.0,M2c
264,65878.5,30884.0,Other
265,65416.5,30882.0,Other
266,65742.5,30887.5,Other
267,65834.5,30878.0,Other
268,65304.0,30892.5,Other
269,65921.0,30892.5,Other
270,62940.0,30206.5,Other
271,62912.0,30202.0,Other
272,62888.5,30208.0,Other
273,63039.5,30210.5,Other
274,62969.5,30223.0,Other
275,62920.0,30214.0,Other
276,62988.5,30227.0,Other
277,63011.0,30229.0,Other
278,63227.0,30231.0,Other
279,62920.0,30236.5,Other
280,63122.0,30236.5,Other
281,63247.0,30240.5,Other
282,63347.0,30238.0,Other
283,63155.0,30243.0,Other
284,63370.0,30239.5,Other
285,63082.5,30247.0,Other
286,63185.0,30258.5,Other
287,62897.5,30261.0,Other
288,63401.0,30255.0,Other
289,63057.0,30255.5,Other
290,63305.0,30265.0,Other
291,63342.0,30272.5,Other
292,63272.0,30257.5,Other
293,62975.0,30274.0,Other
294,63007.5,30262.0,Other
295,63159.5,30266.5,Other
296,63494.0,30267.5,Other
297,62929.5,30266.0,Other
298,63369.0,30273.0,Other
299,63216.0,30265.0,Other
300,63443.0,30267.5,Other
301,63030.0,30268.0,Other
302,63583.0,30274.0,Other
303,63124.0,30280.5,Other
304,63257.0,30275.0,Other
305,63631.0,30286.5,Other
306,62875.0,30293.5,Other
307,62945.0,30280.0,Other
308,63078.0,30282.5,Other
309,63210.0,30288.5,Other
310,63005.0,30288.5,Other
311,63027.5,30292.5,Other
312,63445.5,30293.0,Other
313,63257.5,30297.5,Other
314,63221.5,30297.5,Other
315,63417.5,30298.5,Other
316,63603.5,30302.0,Other
317,63475.0,30297.0,Other
318,62931.0,30298.5,Other
319,63142.5,30304.0,Other
320,63181.5,30300.0,Other
321,62907.0,30304.5,Other
322,63665.0,30309.0,Other
323,63575.5,30302.5,Other
324,62986.5,30304.0,Other
325,63379.0,30303.5,Other
326,63540.5,30303.5,Other
327,63514.0,30308.0,Other
328,62959.0,30312.5,Other
329,63440.5,30316.0,Other
330,63073.0,30319.5,Other
331,63343.5,30315.5,Other
332,63042.0,30325.0,Other
333,62988.0,30327.0,Other
334,63297.0,30320.5,Other
335,63392.0,30329.0,Other
336,63465.5,30325.5,Other
337,63352.5,30331.5,Other
338,62924.0,30333.0,Other
339,63600.5,30333.5,Other
340,63647.0,30339.5,Other
341,62889.0,30341.5,Other
342,62944.0,30332.5,Other
343,63268.5,30332.0,Other
344,63018.5,30335.5,Other
345,63137.5,30335.0,Other
346,62957.5,30339.5,Other
347,63492.5,30339.5,Other
348,63544.5,30342.5,Other
349,63328.0,30344.5,Other
350,63090.5,30346.5,Other
351,63432.0,30347.0,Other
352,63174.0,30349.5,Other
353,62976.5,30348.5,Other
354,63255.0,30353.0,Other
355,63280.0,30354.5,Other
356,63372.5,30351.0,Other
357,63480.0,30362.0,Other
358,63512.5,30363.0,Other
359,63121.5,30362.5,Other
360,63552.5,30363.0,Other
361,62954.0,30368.5,Other
362,63185.0,30367.5,Other
363,63543.0,30370.0,Other
364,63645.5,30392.5,Other
365,62883.0,30371.5,Other
366,62988.0,30375.5,Other
367,63346.5,30377.0,Other
368,63461.5,30383.5,Other
369,63152.0,30378.5,Other
370,63411.5,30385.0,Other
371,63372.5,30386.5,Other
372,63532.5,30387.0,Other
373,63436.5,30383.0,Other
374,63588.5,30382.5,Other
375,63090.0,30389.5,Other
376,63329.5,30392.5,Other
377,63601.5,30396.0,Other
378,63270.0,30398.0,Other
379,62925.5,30396.5,Other
380,62976.0,30400.5,Other
381,63134.0,30400.0,Other
382,63295.0,30400.0,Other
383,62886.0,30402.5,Other
384,63445.5,30405.5,Other
385,63516.0,30403.5,Other
386,63486.5,30405.0,Other
387,63204.5,30403.5,Other
388,63358.0,30403.0,Other
389,63390.0,30408.0,Other
390,63179.0,30415.0,Other
391,63326.5,30411.5,Other
392,63078.0,30412.5,Other
393,62939.5,30417.0,Other
394,63557.0,30426.5,Other
395,63215.0,30418.5,Other
396,63479.5,30421.0,Other
397,63463.0,30418.0,Other
398,63515.5,30422.0,Other
399,63299.0,30432.0,Other
400,63242.5,30427.5,Other
401,63623.0,30430.0,Other
402,62917.0,30427.5,Other
403,62966.0,30428.0,Other
404,63107.0,30429.0,Other
405,63329.5,30436.0,Other
406,63464.5,30443.0,Other
407,63061.5,30434.0,Other
408,63598.5,30431.5,Other
409,62901.0,30434.5,Other
410,63647.5,30438.5,Other
411,63219.0,30446.0,Other
412,63520.5,30454.5,Other
413,63188.0,30456.0,Other
414,63272.0,30459.0,Other
415,63380.5,30454.0,Other
416,63108.0,30454.0,Other
417,63158.5,30455.0,Other
418,63417.5,30453.0,Other
419,63607.0,30460.5,Other
420,63555.5,30463.0,Other
421,63350.0,30457.0,Other
422,63094.5,30459.5,Other
423,62871.5,30466.0,Other
424,63030.5,30463.0,Other
425,63396.0,30461.5,Other
426,63485.0,30468.0,Other
427,63316.0,30460.0,Other
428,63590.5,30464.0,Other
429,63438.0,30471.5,Other
430,63642.5,30482.5,Other
431,63198.5,30479.5,Other
432,63413.5,30479.5,Other
433,63233.5,30481.0,Other
434,63324.0,30480.5,Other
435,63148.5,30484.0,Other
436,63445.5,30481.5,Other
437,63356.0,30482.5,Other
438,63589.0,30484.5,Other
439,63122.0,30486.5,Other
440,63097.5,30496.0,Other
441,63382.0,30488.5,Other
442,63604.5,30491.5,Other
443,63263.5,30492.0,Other
444,63207.0,30501.0,Other
445,62989.0,30502.5,Other
446,63544.0,30503.0,Other
447,63438.0,30505.0,Other
448,63579.0,30507.5,Other
449,63073.0,30505.0,Other
450,63478.5,30509.0,Other
451,63616.5,30509.5,Other
452,63154.5,30506.0,Other
453,63503.5,30519.0,Other
454,63297.5,30510.5,Other
455,63451.0,30513.0,Other
456,63180.0,30511.0,Other
457,63393.5,30517.0,Other
458,63134.5,30522.5,Other
459,63337.0,30518.5,Other
460,63165.0,30523.0,Other
461,62957.0,30529.5,Other
462,63548.0,30532.5,Other
463,63583.5,30537.0,Other
464,63348.5,30543.5,Other
465,63649.5,30536.5,Other
466,63278.5,30536.5,Other
467,63299.0,30537.5,Other
468,63480.5,30541.0,Other
469,63178.0,30541.5,Other
470,63221.0,30543.5,Other
471,63255.0,30542.5,Other
472,63080.5,30554.5,Other
473,63131.0,30564.5,Other
474,63563.0,30558.0,Other
475,62996.5,30559.0,Other
476,63324.5,30559.5,Other
477,62923.0,30559.5,Other
478,63516.0,30555.5,Other
479,63485.0,30565.0,Other
480,63241.5,30559.5,Other
481,63301.0,30559.0,Other
482,63539.0,30559.5,Other
483,63278.5,30573.0,Other
484,63388.5,30563.0,Other
485,62960.5,30574.5,Other
486,63011.0,30571.0,Other
487,63209.5,30572.0,Other
488,63170.5,30583.0,Other
489,63036.0,30577.0,Other
490,63355.5,30585.0,Other
491,63452.0,30582.5,Other
492,63645.0,30583.0,M2c
493,63558.0,30586.5,Other
494,63247.0,30586.5,Other
495,63051.0,30587.5,Other
496,63135.0,30591.5,Other
497,63306.0,30589.0,Other
498,63389.0,30593.5,Other
499,63088.0,30586.5,Other
500,63333.0,30590.0,Other
501,62871.0,30589.0,Other
502,63189.0,30599.5,Other
503,63589.5,30594.5,Other
504,63612.0,30597.5,M2c
505,63361.5,30603.5,Other
506,63426.5,30611.0,Other
507,63255.0,30611.0,Other
508,62950.5,30621.0,Other
509,63220.5,30611.0,Other
510,63336.5,30613.5,Other
511,63038.0,30620.5,Other
512,63120.0,30614.5,Other
513,63274.0,30614.5,Other
514,63367.5,30613.0,Other
515,63664.0,30614.5,Other
516,63301.5,30615.0,Other
517,63404.5,30622.0,Other
518,62918.0,30619.5,Other
519,63073.0,30623.5,Other
520,62889.5,30622.5,Other
521,63610.5,30626.5,Other
522,63363.5,30637.5,Other
523,63245.0,30631.0,Other
524,63309.0,30636.5,Other
525,63569.0,30630.5,Other
526,63171.0,30638.0,Other
527,63282.5,30641.0,Other
528,63332.5,30640.5,Other
529,63122.0,30639.0,Other
530,63501.0,30643.5,Other
531,63638.0,30645.5,Other
532,63208.5,30646.5,Other
533,63000.0,30648.5,Other
534,63472.5,30648.0,Other
535,62895.0,30650.5,Other
536,63247.0,30655.0,Other
537,63103.0,30652.0,M2c
538,62924.5,30654.0,Other
539,63577.0,30654.5,Other
540,63091.0,30658.5,Other
541,63400.5,30659.5,Other
542,63452.0,30660.5,Other
543,63064.5,30664.0,Other
544,62882.5,30667.0,Other
545,63641.0,30669.0,Other
546,62917.0,30673.5,Other
547,62956.0,30677.0,Other
548,63127.0,30679.0,Other
549,63092.5,30680.5,M2c
550,63489.5,30686.5,Other
551,63192.5,30689.0,Other
552,62960.0,30696.5,Other
553,63646.5,30694.0,M2c
554,62925.5,30697.5,Other
555,62871.5,30695.5,M2c
556,63161.5,30699.0,Other
557,62892.5,30705.0,Other
558,63018.5,30705.0,Other
559,63596.0,30704.5,M2c
560,62996.5,30706.0,Other
561,63297.5,30703.5,Other
562,63401.5,30707.0,Other
563,63057.0,30707.5,Other
564,63227.5,30712.0,Other
565,63542.5,30712.5,Other
566,62953.5,30718.5,Other
567,63089.0,30711.5,Other
568,63513.5,30715.5,Other
569,63286.5,30721.0,Other
570,63623.0,30717.5,M2c
571,63116.5,30722.0,Other
572,63640.5,30729.5,Other
573,62923.5,30727.0,Other
574,63003.5,30729.0,Other
575,62900.5,30729.0,Other
576,63033.5,30731.0,Other
577,63079.0,30732.0,Other
578,63605.5,30731.0,Other
579,63576.0,30732.0,M2c
580,63055.5,30732.5,Other
581,63330.5,30734.0,Other
582,63143.5,30738.5,M2c
583,63539.5,30733.5,Other
584,63418.0,30741.5,M1
585,63176.5,30746.0,Other
586,63583.5,30752.5,Other
587,63360.0,30757.5,Other
588,62872.5,30758.5,Other
589,63391.0,30758.5,Other
590,63530.5,30756.5,Other
591,63298.5,30758.0,Other
592,63453.5,30758.0,Other
593,63623.0,30757.0,M2c
594,63491.0,30759.0,Other
595,62984.5,30763.0,Other
596,63426.0,30762.5,Other
597,63252.0,30763.0,M2c
598,63472.5,30762.5,Other
599,63508.5,30759.0,Other
600,63445.5,30761.5,M2c
601,63562.5,30776.5,Other
602,63090.5,30764.5,Other
603,63051.5,30767.5,Other
604,63405.0,30770.5,Other
605,63533.5,30778.0,Other
606,63214.0,30772.0,Other
607,63506.5,30774.0,Other
608,63014.0,30778.0,Other
609,63447.0,30781.0,Other
610,63472.0,30789.0,Other
611,63633.0,30779.0,M2c
612,63183.0,30781.0,Other
613,63495.0,30786.0,Other
614,63513.0,30782.0,Other
615,63315.0,30784.0,Other
616,63297.0,30790.5,Other
617,63213.5,30795.5,Other
618,63064.5,30803.5,Other
619,63270.0,30794.5,Other
620,63097.5,30799.0,Other
621,63423.5,30807.0,M2c
622,63329.5,30805.0,Other
623,63537.5,30806.5,Other
624,62994.5,30808.5,Other
625,63452.5,30813.5,Other
626,63024.0,30813.5,Other
627,63571.5,30815.0,M2c
628,63375.5,30818.0,Other
629,63249.5,30817.5,Other
630,63623.5,30821.0,Other
631,63653.0,30822.5,Other
632,63285.0,30823.0,Other
633,63505.5,30824.0,Other
634,63001.5,30828.5,Other
635,63584.5,30840.0,M2c
636,63441.0,30847.0,Other
637,63540.0,30848.5,M2c
638,63519.0,30849.5,M2c
639,63660.5,30847.0,Other
640,63281.0,30862.5,Other
641,63616.0,30855.0,M2c
642,63321.5,30854.5,Other
643,62899.0,30866.0,Other
644,62985.0,30861.0,Other
645,63197.5,30865.0,Other
646,62929.5,30865.5,Other
647,63642.0,30871.0,M2c
648,63367.5,30868.0,Other
649,63550.5,30883.5,Other
650,63581.0,30873.5,M2c
651,63616.0,30876.5,M2c
652,63394.5,30873.0,Other
653,63417.0,30874.0,Other
654,63528.5,30883.5,Other
655,63504.0,30885.5,Other
656,63269.0,30888.5,Other
657,62959.0,30886.0,Other
658,63471.5,30892.5,M2c
659,63150.5,30893.5,Other
660,63702.0,30289.5,M2c
661,63779.0,30310.0,Other
662,63730.5,30330.0,Other
663,63795.5,30319.0,Other
664,63766.0,30324.5,Other
665,63864.5,30343.5,Other
666,63806.0,30336.5,Other
667,63690.0,30339.0,Other
668,63896.5,30336.0,Other
669,63924.0,30345.0,Other
670,63995.5,30338.0,Other
671,63776.5,30337.5,Other
672,63827.0,30347.5,Other
673,63958.5,30350.0,Other
674,64042.5,30360.5,Other
675,63990.5,30371.0,Other
676,63803.5,30368.0,Other
677,64138.5,30365.0,Other
678,63944.5,30371.5,Other
679,63772.0,30372.0,Other
680,63838.0,30371.5,Other
681,63891.0,30363.5,Other
682,64088.0,30371.0,Other
683,63688.5,30379.5,Other
684,64243.5,30378.0,Other
685,63742.0,30378.0,Other
686,63891.5,30381.0,Other
687,63865.5,30386.0,Other
688,64293.5,30389.5,Other
689,64173.5,30385.0,Other
690,64053.0,30391.0,Other
691,63731.5,30396.5,Other
692,63809.5,30395.0,Other
693,63835.5,30402.5,Other
694,64127.5,30400.5,Other
695,63761.5,30401.0,Other
696,63903.0,30399.5,Other
697,64261.5,30405.5,Other
698,63938.0,30403.5,Other
699,64356.0,30400.5,Other
700,63920.5,30405.0,Other
701,63886.5,30415.0,Other
702,64324.0,30409.5,Other
703,63706.5,30414.5,Other
704,63784.0,30407.5,Other
705,63908.0,30417.0,Other
706,64072.5,30413.0,Other
707,64214.0,30419.5,Other
708,64096.5,30425.5,Other
709,64160.5,30419.5,Other
710,63955.5,30422.0,Other
711,63797.0,30425.5,Other
712,63849.0,30427.0,Other
713,63761.0,30425.0,Other
714,64004.0,30430.0,Other
715,64373.0,30428.0,Other
716,64412.0,30429.5,Other
717,63732.5,30433.5,Other
718,63912.5,30454.0,Other
719,63687.5,30440.5,Other
720,64062.0,30438.5,Other
721,64226.0,30442.0,Other
722,64454.5,30446.0,M2c
723,64047.5,30456.0,Other
724,64146.0,30446.5,Other
725,63790.0,30453.0,Other
726,63951.5,30457.0,Other
727,64195.5,30450.0,Other
728,64377.0,30453.5,Other
729,64255.0,30456.0,Other
730,64432.5,30457.0,Other
731,63738.5,30458.0,Other
732,63875.0,30459.5,Other
733,64404.5,30465.5,Other
734,64007.5,30465.0,Other
735,63670.5,30486.0,Other
736,63706.5,30473.0,Other
737,63798.0,30474.0,Other
738,64364.0,30472.5,M2c
739,63984.5,30474.5,Other
740,64157.5,30473.5,Other
741,64452.0,30477.0,Other
742,64093.0,30479.5,Other
743,63865.5,30484.5,Other
744,63960.5,30480.5,Other
745,64335.5,30486.0,Other
746,64421.0,30490.0,M2c
747,63808.5,30494.0,Other
748,63762.5,30490.5,Other
749,64308.0,30491.0,Other
750,63842.0,30498.5,Other
751,64083.5,30498.5,M2c
752,64053.0,30509.0,Other
753,63707.0,30509.0,M2c
754,63933.0,30505.5,Other
755,64244.0,30503.5,M2c
756,63884.5,30503.0,Other
757,63952.0,30512.5,Other
758,63998.0,30513.0,Other
759,64363.5,30516.5,Other
760,63976.0,30517.5,Other
761,63742.0,30517.0,Other
762,64148.5,30519.5,Other
763,64181.5,30525.0,Other
764,63963.0,30525.5,Other
765,64283.5,30522.5,Other
766,64250.5,30534.5,Other
767,64399.5,30525.5,Other
768,63788.5,30540.0,Other
769,64429.0,30532.5,Other
770,64326.5,30537.0,M2c
771,63680.5,30537.0,Other
772,64458.5,30538.5,M2c
773,64305.5,30542.5,M1
774,64277.5,30551.0,Other
775,64158.0,30543.5,Other
776,64210.5,30545.0,Other
777,64352.0,30544.5,Other
778,63853.0,30544.5,Other
779,64036.5,30546.0,Other
780,63921.5,30549.5,Other
781,64003.0,30550.5,Other
782,64363.5,30553.5,Other
783,64182.0,30556.0,Other
784,64378.0,30565.0,Other
785,63743.5,30563.0,Other
786,64130.0,30563.5,Other
787,64410.5,30574.5,M2c
788,64349.0,30570.0,Other
789,64027.0,30568.0,Other
790,64254.5,30572.0,Other
791,64446.5,30571.5,Other
792,64212.5,30572.5,Other
793,63865.5,30577.5,Other
794,63670.0,30579.5,Other
795,63705.5,30578.5,Other
796,64316.0,30581.0,M2c
797,63833.0,30583.0,Other
798,64240.5,30582.5,Other
799,64214.0,30595.0,M2c
800,64379.5,30595.0,Other
801,63764.5,30591.5,Other
802,63939.0,30592.5,M2c
803,63907.0,30594.5,Other
804,64350.0,30599.5,Other
805,64180.5,30605.5,Other
806,64431.0,30600.5,Other
807,64080.5,30606.5,M2c
808,64145.0,30604.5,M2c
809,64258.0,30604.0,Other
810,63855.5,30606.0,Other
811,63694.0,30609.5,Other
812,63973.5,30615.0,M2c
813,64309.0,30614.0,Other
814,64001.0,30615.0,Other
815,64402.0,30618.5,Other
816,63932.5,30617.0,M2c
817,64274.5,30619.0,Other
818,63903.0,30623.5,Other
819,64053.0,30628.0,Other
820,64443.5,30624.5,Other
821,64104.5,30628.0,Other
822,63759.5,30631.0,M2c
823,64245.0,30628.5,M2c
824,63718.5,30630.5,M2c
825,63855.0,30631.0,Other
826,63883.5,30636.0,Other
827,63688.5,30637.0,Other
828,63834.5,30635.5,Other
829,64172.5,30643.5,Other
830,63735.5,30640.5,Other
831,64215.5,30638.5,M2c
832,64024.0,30648.5,Other
833,64376.5,30644.0,Other
834,63996.5,30647.5,Other
835,64130.0,30651.0,Other
836,64431.5,30651.0,Other
837,64057.0,30652.5,Other
838,63902.0,30660.5,Other
839,64339.5,30655.0,Other
840,64403.0,30657.0,Other
841,63716.5,30655.5,Other
842,64266.5,30654.5,Other
843,63988.0,30659.0,M2c
844,64208.0,30661.5,Other
845,64164.0,30660.5,Other
846,64093.0,30665.0,Other
847,64444.5,30666.0,Other
848,63854.5,30667.5,M2c
849,63954.0,30670.0,M2c
850,63675.5,30664.5,Other
851,64059.0,30683.0,M2c
852,64291.5,30670.5,Other
853,64012.0,30678.5,Other
854,63794.0,30681.5,Other
855,63827.0,30687.5,Other
856,63912.5,30685.0,Other
857,64033.5,30687.5,Other
858,64117.5,30683.5,Other
859,64166.0,30687.0,Other
860,63679.0,30687.5,Other
861,64184.5,30688.5,Other
862,63767.0,30693.0,Other
863,64215.0,30691.0,Other
864,63941.5,30693.5,M2c
865,64146.5,30693.5,Other
866,64348.5,30694.0,M2c
867,64095.5,30696.5,Other
868,64247.5,30702.0,Other
869,64432.0,30696.5,Other
870,63743.0,30695.5,Other
871,64391.0,30699.0,Other
872,64119.5,30700.0,Other
873,63963.5,30706.5,Other
874,63884.0,30702.0,M2c
875,64368.0,30705.0,M2c
876,63778.5,30705.5,M2c
877,64033.5,30711.5,Other
878,64131.5,30705.5,Other
879,63846.5,30706.5,Other
880,63862.0,30706.0,Other
881,63998.5,30707.5,Other
882,63909.5,30711.0,M2c
883,63799.0,30708.5,Other
884,63826.5,30717.0,Other
885,64005.0,30719.5,Other
886,64195.5,30720.5,Other
887,64224.0,30717.5,Other
888,64162.5,30721.0,Other
889,64434.5,30721.5,M2c
890,63944.0,30729.5,Other
891,64306.0,30720.5,Other
892,64390.0,30721.5,Other
893,63762.5,30722.0,M2c
894,63864.5,30724.5,Other
895,64076.5,30724.0,Other
896,64213.5,30738.0,Other
897,63671.5,30725.5,Other
898,63796.0,30731.0,Other
899,63700.0,30730.5,Other
900,64454.5,30736.5,Other
901,64246.0,30736.0,Other
902,63838.0,30739.0,Other
903,63725.5,30741.5,Other
904,63909.0,30741.0,Other
905,64414.5,30745.5,Other
906,64434.5,30746.5,Other
907,63884.5,30751.5,M2c
908,63752.5,30747.0,Other
909,63860.0,30750.5,M2c
910,64294.0,30746.5,Other
911,64375.5,30751.0,Other
912,63809.5,30752.5,M2c
913,63787.0,30754.5,M2c
914,63666.0,30756.0,Other
915,64143.0,30767.5,Other
916,63769.0,30767.0,Other
917,63928.5,30760.5,Other
918,64100.0,30767.0,Other
919,64236.0,30765.0,Other
920,63905.0,30765.5,Other
921,64454.0,30771.5,Other
922,63844.5,30772.0,Other
923,64198.0,30773.5,Other
924,63866.5,30772.5,Other
925,63952.5,30773.5,Other
926,64275.0,30774.5,M2c
927,63821.5,30774.5,Other
